timestamp,x,y,z,yaw,yawspeed,vx,vy,vz,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,thrust[0],thrust[1],thrust[2]
1787252000,-0.22627196,-0.23922557,-26.061554,0.40589666,0.0,-0.80078214,-0.23224823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027373135,-0.003662359,-0.57668847
1787344000,-0.2120568,-0.23640868,-25.969551,0.40589666,0.0,-0.8013954,-0.23144059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022153556,-0.0029955655,-0.57763696
1787440000,-0.19792508,-0.23361474,-25.873549,0.40589666,0.0,-0.80126834,-0.23059985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00241898,-0.0035194792,-0.57761985
1787552000,-0.18228625,-0.23051824,-25.761545,0.40589666,0.0,-0.8009566,-0.22925511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002341181,-0.0026984923,-0.5755797
1787644000,-0.17009172,-0.22809893,-25.669542,0.40589666,0.0,-0.80032516,-0.22828846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031238347,-0.0028057545,-0.57655305
1787736000,-0.15845549,-0.22579126,-25.57754,0.40589666,0.0,-0.7995376,-0.2272676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003724426,-0.0028001592,-0.57673615
1787848000,-0.14501087,-0.22312348,-25.465536,0.40589666,0.0,-0.7989842,-0.22602163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043789744,-0.0025578327,-0.5775709
1787944000,-0.13408636,-0.22095369,-25.369534,0.40589666,0.0,-0.79826134,-0.22513956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005505547,-0.0031005144,-0.5772856
1788056000,-0.121995956,-0.21855289,-25.25753,0.40589666,0.0,-0.7973745,-0.22423418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005552396,-0.0036213286,-0.5762173
1788148000,-0.11256915,-0.21668094,-25.165527,0.40589666,0.0,-0.79735965,-0.2236149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057575256,-0.0037542768,-0.5773378
1788240000,-0.103571646,-0.21489486,-25.073524,0.40589666,0.0,-0.7961443,-0.22263797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053552985,-0.0025425032,-0.5775222
1788352000,-0.09317728,-0.21283111,-24.961521,0.40589666,0.0,-0.7935083,-0.22127335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004734263,-0.0026590265,-0.57654035
1788448000,-0.08473164,-0.21115421,-24.865519,0.40589666,0.0,-0.79123753,-0.22022644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005226806,-0.0029248819,-0.57800025
1788540000,-0.07701515,-0.20962219,-24.773516,0.40589666,0.0,-0.789347,-0.2193552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00628455,-0.0036668964,-0.5775765
1788652000,-0.068097346,-0.20785192,-24.661512,0.40589666,0.0,-0.7863727,-0.21856123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006262645,-0.0038021654,-0.57732403
1788744000,-0.06114181,-0.20647143,-24.56951,0.40589666,0.0,-0.7833057,-0.2179175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059640408,-0.0032001287,-0.57857764
1788840000,-0.054227997,-0.20509902,-24.473507,0.40589666,0.0,-0.78045607,-0.21712679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067913383,-0.0028215274,-0.57724726
1788952000,-0.04657628,-0.2035803,-24.361504,0.40589666,0.0,-0.7774719,-0.21598743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007802382,-0.0028351806,-0.5782658
1789044000,-0.040610045,-0.20239612,-24.2695,0.40589666,0.0,-0.7751506,-0.21489115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069476813,-0.0028829575,-0.5771423
1789156000,-0.033714533,-0.20102768,-24.157497,0.40589666,0.0,-0.77193415,-0.21341379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007352501,-0.0028765202,-0.57808524
1789248000,-0.028336322,-0.1999604,-24.065495,0.40589666,0.0,-0.76909506,-0.21203266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007340193,-0.002263669,-0.57787114
1789344000,-0.022989457,-0.19889934,-23.969492,0.40589666,0.0,-0.76605225,-0.21054804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008278683,-0.0018661767,-0.5782459
1789456000,-0.017071877,-0.19772507,-23.857489,0.40589666,0.0,-0.7622584,-0.20871426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077539384,-0.0019295886,-0.57737774
1789548000,-0.012457397,-0.19680946,-23.765486,0.40589666,0.0,-0.75878674,-0.207237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008184239,-0.002017092,-0.57770616
1789640000,-0.008053631,-0.19593564,-23.673483,0.40589666,0.0,-0.7552346,-0.20580816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00850153,-0.002006527,-0.5779457
1789752000,-0.0029651206,-0.19492592,-23.56148,0.40589666,0.0,-0.75080484,-0.20416239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007966921,-0.0019006357,-0.5775179
1789848000,0.0011702843,-0.19410537,-23.465477,0.40589666,0.0,-0.7469169,-0.20277116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008564949,-0.0018455796,-0.5774645
1789940000,0.0049484805,-0.19335566,-23.373474,0.40589666,0.0,-0.7428861,-0.2012978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008948103,-0.0020852797,-0.5779798
1790052000,0.009315176,-0.19248919,-23.26147,0.40589666,0.0,-0.7377651,-0.1995155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009335652,-0.0007782802,-0.5763916
1790144000,0.012720852,-0.19181341,-23.169468,0.40589666,0.0,-0.7330225,-0.19787988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008407161,-0.0010061413,-0.57718617
1790240000,0.016107159,-0.19114147,-23.073465,0.40589666,0.0,-0.7284627,-0.1965346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008444622,-0.00096527115,-0.5773542
1790352000,0.019854648,-0.19039786,-22.961462,0.40589666,0.0,-0.722682,-0.19539727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009281844,-0.0010590963,-0.57684565
1790444000,0.02277676,-0.18981805,-22.86946,0.40589666,0.0,-0.7180673,-0.1945847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009242058,-0.0015951768,-0.57722926
1790556000,0.026154231,-0.18914789,-22.757456,0.40589666,0.0,-0.7125272,-0.19396722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009113073,-0.0023925304,-0.5784536
1790648000,0.028788486,-0.1886252,-22.665453,0.40589666,0.0,-0.7076727,-0.19407174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008612767,-0.0032137781,-0.57760924
1790744000,0.03140787,-0.18810542,-22.56945,0.40589666,0.0,-0.702899,-0.1943581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00847324,-0.0028429832,-0.57673174
1790836000,0.03380094,-0.18763062,-22.477448,0.40589666,0.0,-0.6978198,-0.19434574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008896522,-0.0036132727,-0.5767655
1790948000,0.036567032,-0.18708172,-22.365444,0.40589666,0.0,-0.69143194,-0.19413164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090862885,-0.0029101782,-0.57800746
1791040000,0.038724497,-0.18665363,-22.273441,0.40589666,0.0,-0.6859943,-0.19365248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00794746,-0.0027236808,-0.5774298
1791152000,0.04121763,-0.18615896,-22.161438,0.40589666,0.0,-0.67958766,-0.19315946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008880623,-0.00354084,-0.5771886
1791248000,0.043244082,-0.18575686,-22.065435,0.40589666,0.0,-0.6742881,-0.19282302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008011304,-0.0032060444,-0.57634884
1791340000,0.045095433,-0.1853895,-21.973433,0.40589666,0.0,-0.6685046,-0.19256619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008175567,-0.0029419549,-0.57664317
1791452000,0.04723547,-0.18496485,-21.86143,0.40589666,0.0,-0.6616282,-0.19225284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00815317,-0.0037412439,-0.57719165
1791544000,0.048904676,-0.18463364,-21.769426,0.40589666,0.0,-0.65547246,-0.19209395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007969916,-0.004483478,-0.5769955
1791640000,0.050564576,-0.18430428,-21.673424,0.40589666,0.0,-0.6498384,-0.19193436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008278899,-0.0044471696,-0.57503206
1791752000,0.052401572,-0.18393974,-21.56142,0.40589666,0.0,-0.6428169,-0.1917544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008984342,-0.0038018357,-0.5774301
1791844000,0.05383401,-0.1836555,-21.469418,0.40589666,0.0,-0.63707393,-0.19125819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091234,-0.0037176404,-0.5761527
1791952000,0.055431705,-0.1833385,-21.361416,0.40589666,0.0,-0.6307133,-0.19085313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009320617,-0.005012842,-0.5769672
1792044000,0.056725804,-0.18308173,-21.269413,0.40589666,0.0,-0.62498856,-0.19032979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008369826,-0.004390646,-0.57656103
1792140000,0.058012888,-0.18282636,-21.17341,0.40589666,0.0,-0.6196207,-0.18977761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008309342,-0.0045873746,-0.57683027
1792252000,0.05943795,-0.18254359,-21.061407,0.40589666,0.0,-0.61257243,-0.18889803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007922344,-0.0052568726,-0.57685727
1792348000,0.060595773,-0.18231386,-20.965405,0.40589666,0.0,-0.6072667,-0.18831004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008130528,-0.005243035,-0.57706815
1792440000,0.06165354,-0.18210398,-20.873402,0.40589666,0.0,-0.6017654,-0.18740806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00793159,-0.004958015,-0.57647574
1792552000,0.06287636,-0.18186134,-20.761398,0.40589666,0.0,-0.5952037,-0.18633685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075197965,-0.005491847,-0.57667536
1792644000,0.063830175,-0.18167207,-20.669395,0.40589666,0.0,-0.5895387,-0.18492484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007339634,-0.005084345,-0.5752063
1792740000,0.06477873,-0.18148385,-20.573393,0.40589666,0.0,-0.58407426,-0.18326592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074984506,-0.004757827,-0.57738644
1792852000,0.06582851,-0.18127558,-20.46139,0.40589666,0.0,-0.57775897,-0.18084925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008520402,-0.0035845228,-0.57751673
1792944000,0.06664711,-0.18111311,-20.369387,0.40589666,0.0,-0.57273805,-0.17858501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008820929,-0.0031761546,-0.5761107
1793056000,0.06759349,-0.18092531,-20.257383,0.40589666,0.0,-0.56766784,-0.17551613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009233147,-0.003834404,-0.57684517
1793148000,0.068331696,-0.1807788,-20.16538,0.40589666,0.0,-0.5631048,-0.17354226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008569032,-0.0040535573,-0.575624
1793244000,0.06906585,-0.18063316,-20.069378,0.40589666,0.0,-0.55859107,-0.17222457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457214,-0.0048275534,-0.57584375
1793356000,0.069878355,-0.18047196,-19.957375,0.40589666,0.0,-0.5525079,-0.17064542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008310191,-0.0040211417,-0.5771991
1793448000,0.07051193,-0.18034622,-19.865372,0.40589666,0.0,-0.54700005,-0.16922283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087333545,-0.004130425,-0.5762976
1793540000,0.071116775,-0.1802262,-19.773369,0.40589666,0.0,-0.5412214,-0.16757269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008702673,-0.004223166,-0.5765126
1793652000,0.07181579,-0.18008746,-19.661366,0.40589666,0.0,-0.53392947,-0.16547327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072828904,-0.004268421,-0.57622874
1793748000,0.072384045,-0.17997469,-19.565363,0.40589666,0.0,-0.5282428,-0.16392787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007233262,-0.0040278044,-0.57700115
1793840000,0.07290317,-0.1798717,-19.47336,0.40589666,0.0,-0.5220981,-0.16236755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075740814,-0.004329428,-0.576887
1793952000,0.073503345,-0.17975262,-19.361357,0.40589666,0.0,-0.51547104,-0.16068266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070497245,-0.0042395256,-0.57572395
1794044000,0.07397152,-0.17965972,-19.269354,0.40589666,0.0,-0.51012886,-0.15950911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068921447,-0.0048875213,-0.57712287
1794140000,0.07443714,-0.1795673,-19.173351,0.40589666,0.0,-0.5054251,-0.15847445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066734105,-0.0036052298,-0.57639074
1794252000,0.074952476,-0.17946507,-19.061348,0.40589666,0.0,-0.49950594,-0.15721625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007263094,-0.0035582725,-0.57758194
1794344000,0.07535431,-0.1793853,-18.969345,0.40589666,0.0,-0.49472827,-0.15600948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073644444,-0.0038198158,-0.5770677
1794436000,0.075737946,-0.17930923,-18.877342,0.40589666,0.0,-0.48998487,-0.15484595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006655365,-0.0037389565,-0.57720363
1794548000,0.076181315,-0.17922129,-18.765339,0.40589666,0.0,-0.48443258,-0.15333402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006641999,-0.0045301802,-0.5771539
1794644000,0.07654176,-0.17914978,-18.669336,0.40589666,0.0,-0.47989714,-0.15217263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006747596,-0.00403288,-0.57708514
1794756000,0.07694067,-0.17907067,-18.557333,0.40589666,0.0,-0.4741149,-0.1500649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006837636,-0.004080722,-0.5764612
1794848000,0.077251725,-0.17900895,-18.46533,0.40589666,0.0,-0.4690119,-0.14786147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006499879,-0.004210219,-0.5757015
1794940000,0.077548705,-0.17895006,-18.373327,0.40589666,0.0,-0.46388206,-0.14600608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005137697,-0.004078977,-0.5776042
1795052000,0.077891946,-0.17888199,-18.261324,0.40589666,0.0,-0.4577036,-0.14426067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050732642,-0.0032625012,-0.57724756
1795148000,0.07817098,-0.17882659,-18.165321,0.40589666,0.0,-0.4528707,-0.14259237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055030733,-0.003887061,-0.57798153
1795240000,0.07842586,-0.17877601,-18.073318,0.40589666,0.0,-0.44776645,-0.1406199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006156184,-0.0034450218,-0.5752742
1795352000,0.0787206,-0.17871754,-17.961315,0.40589666,0.0,-0.44236138,-0.1386791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058878735,-0.004029792,-0.5770718
1795444000,0.0789505,-0.17867191,-17.869312,0.40589666,0.0,-0.43796918,-0.13743049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005346827,-0.004104873,-0.57791555
1795540000,0.07917916,-0.1786265,-17.77331,0.40589666,0.0,-0.4340241,-0.136179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055136383,-0.0030594543,-0.57737964
1795652000,0.07943223,-0.1785762,-17.661306,0.40589666,0.0,-0.42916873,-0.13438103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072693303,-0.0025704186,-0.5779842
1795744000,0.07962958,-0.17853704,-17.569304,0.40589666,0.0,-0.42513832,-0.1331109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006472826,-0.0037783794,-0.5769729
1795856000,0.07985776,-0.17849176,-17.4573,0.40589666,0.0,-0.41996202,-0.13213281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005301766,-0.0034503583,-0.57816416
1795948000,0.080035746,-0.17845644,-17.365297,0.40589666,0.0,-0.41542548,-0.13125454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051186904,-0.003219273,-0.5773725
1796044000,0.080212794,-0.1784213,-17.269295,0.40589666,0.0,-0.41124448,-0.13037467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047987998,-0.0033473484,-0.5756797
1796156000,0.080408745,-0.17838238,-17.157291,0.40589666,0.0,-0.4065206,-0.12916231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060419515,-0.0034034587,-0.5764637
1796248000,0.080561526,-0.17835209,-17.065289,0.40589666,0.0,-0.40295073,-0.12829152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005584769,-0.0037388336,-0.576151
1796340000,0.0807074,-0.17832312,-16.973286,0.40589666,0.0,-0.3989864,-0.12772581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005651824,-0.0042632986,-0.5762378
1796452000,0.080876015,-0.17828962,-16.861282,0.40589666,0.0,-0.39403215,-0.12734771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00564377,-0.0046688933,-0.57693356
1796548000,0.08101308,-0.17826241,-16.76528,0.40589666,0.0,-0.39025196,-0.12686159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005596772,-0.004768052,-0.57598555
1796640000,0.0811383,-0.17823757,-16.673277,0.40589666,0.0,-0.38601092,-0.12613352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004595302,-0.004198987,-0.57715815
1796752000,0.08128307,-0.1782089,-16.561274,0.40589666,0.0,-0.38131773,-0.1253025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004454814,-0.0049547506,-0.5763438
1796844000,0.08139602,-0.17818649,-16.46927,0.40589666,0.0,-0.3774642,-0.124628134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004457161,-0.0043106144,-0.576173
1796940000,0.08150836,-0.17816418,-16.373268,0.40589666,0.0,-0.37425268,-0.1235536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00536146,-0.004076599,-0.5772511
1797052000,0.08163268,-0.17813948,-16.261265,0.40589666,0.0,-0.37043884,-0.121825874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054429546,-0.0041185925,-0.5760393
1797144000,0.08172961,-0.1781202,-16.169262,0.40589666,0.0,-0.36710203,-0.120355204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051475316,-0.0040779756,-0.5781787
1797236000,0.08182217,-0.17810182,-16.07726,0.40589666,0.0,-0.36360517,-0.11903621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005508758,-0.0036643501,-0.57619035
1797348000,0.08192916,-0.17808066,-15.965257,0.40589666,0.0,-0.36032188,-0.117652915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057323836,-0.0037015183,-0.57655066
1797444000,0.08201615,-0.17806347,-15.869255,0.40589666,0.0,-0.3582967,-0.11669405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062284246,-0.0035261912,-0.5757725
1797556000,0.0821124,-0.17804442,-15.757254,0.40589666,0.0,-0.35572916,-0.11511823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062609725,-0.003591733,-0.57596904
1797648000,0.08218747,-0.17802955,-15.665253,0.40589666,0.0,-0.3534549,-0.11347026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006698437,-0.0033405554,-0.5766701
1797740000,0.08225915,-0.17801535,-15.573252,0.40589666,0.0,-0.35115063,-0.11193892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074390434,-0.0034514172,-0.5754813
1797852000,0.082342006,-0.17799892,-15.46125,0.40589666,0.0,-0.34836215,-0.11024297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007201202,-0.0027465904,-0.5766883
1797948000,0.08240937,-0.17798553,-15.365249,0.40589666,0.0,-0.3460462,-0.10903955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007970475,-0.0029470902,-0.57566667
1798040000,0.0824709,-0.17797332,-15.273248,0.40589666,0.0,-0.34342325,-0.10795823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007176649,-0.0034682686,-0.5757689
1798152000,0.08254206,-0.17795917,-15.161246,0.40589666,0.0,-0.3395636,-0.10649672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007291522,-0.002815093,-0.5777434
1798244000,0.08259758,-0.17794812,-15.069245,0.40589666,0.0,-0.33564472,-0.105093345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073922537,-0.0028859554,-0.5769482
1798340000,0.082652785,-0.1779371,-14.973244,0.40589666,0.0,-0.33250085,-0.103544965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069869757,-0.0020741606,-0.5761861
1798452000,0.08271389,-0.17792493,-14.861242,0.40589666,0.0,-0.32871962,-0.1016279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007240191,-0.0018624458,-0.57738423
1798544000,0.08276153,-0.17791542,-14.769241,0.40589666,0.0,-0.32547054,-0.100190215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062267967,-0.0015437566,-0.57734597
1798656000,0.08281664,-0.17790444,-14.65724,0.40589666,0.0,-0.3216065,-0.09867501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006555859,-0.0028463425,-0.5748271
1798748000,0.08285961,-0.17789595,-14.565239,0.40589666,0.0,-0.31838542,-0.09775061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007623989,-0.0028277459,-0.57628167
1798844000,0.08290236,-0.17788757,-14.469237,0.40589666,0.0,-0.3155922,-0.09705793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006576974,-0.0022693537,-0.5769941
1798936000,0.08294142,-0.1778799,-14.377236,0.40589666,0.0,-0.31236395,-0.09672605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077524483,-0.0030174423,-0.57605916
1799048000,0.08298657,-0.17787102,-14.265235,0.40589666,0.0,-0.30866855,-0.09613534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007581301,-0.002950265,-0.57614815
1799140000,0.08302179,-0.17786407,-14.173234,0.40589666,0.0,-0.30542257,-0.095646836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007650774,-0.0018129991,-0.57585454
1799252000,0.083062485,-0.17785606,-14.061233,0.40589666,0.0,-0.30140767,-0.09488933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007166341,-0.00371252,-0.5754286
1799348000,0.083095595,-0.17784953,-13.965231,0.40589666,0.0,-0.29798123,-0.09463957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00640646,-0.003520378,-0.5759761
1799460000,0.08313223,-0.1778423,-13.8532295,0.40589666,0.0,-0.2932407,-0.09426034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056691132,-0.002669407,-0.57647914
1799548000,0.083159566,-0.1778369,-13.765228,0.40589666,0.0,-0.28914648,-0.09390452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059697703,-0.0031599915,-0.57755566
1799640000,0.08318691,-0.17783153,-13.673227,0.40589666,0.0,-0.28504613,-0.09324152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006481681,-0.0030301958,-0.57524556
1799752000,0.08321851,-0.1778253,-13.561226,0.40589666,0.0,-0.28036752,-0.09210353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005760286,-0.0027807513,-0.57553643
1799848000,0.08324418,-0.17782024,-13.465224,0.40589666,0.0,-0.27665514,-0.09126866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063943006,-0.0021996973,-0.5766611
1799940000,0.08326764,-0.17781559,-13.373223,0.40589666,0.0,-0.27258366,-0.090532504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053345524,-0.002498868,-0.5762365
1800052000,0.08329476,-0.17781024,-13.261222,0.40589666,0.0,-0.26798275,-0.0895626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055132173,-0.002574197,-0.5772806
1800144000,0.08331591,-0.17780603,-13.169221,0.40589666,0.0,-0.26415324,-0.08870672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062909797,-0.002814469,-0.57743907
1800256000,0.08334037,-0.17780118,-13.0572195,0.40589666,0.0,-0.25970116,-0.08811634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005746722,-0.0021589976,-0.57635117
1800352000,0.08336025,-0.17779724,-12.961218,0.40589666,0.0,-0.25635523,-0.087769255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057484917,-0.0027279453,-0.57641625
1800444000,0.08337843,-0.17779368,-12.869217,0.40589666,0.0,-0.25290915,-0.08760037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005268723,-0.0024429737,-0.5781295
1800556000,0.083399415,-0.17778952,-12.7572155,0.40589666,0.0,-0.24900466,-0.08754618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005174823,-0.0024198703,-0.57686996
1800648000,0.08341581,-0.17778629,-12.665215,0.40589666,0.0,-0.24539399,-0.0872725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00464084,-0.0013494324,-0.5757108
1800744000,0.08343211,-0.17778304,-12.569213,0.40589666,0.0,-0.2419798,-0.08684812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055444837,-0.001477858,-0.5771074
1800856000,0.08345016,-0.17777944,-12.4572115,0.40589666,0.0,-0.2377159,-0.08634666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004300516,-0.0016104765,-0.5769714
1800948000,0.08346421,-0.17777663,-12.365211,0.40589666,0.0,-0.2338367,-0.086170144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003951937,-0.0023523727,-0.5758636
1801060000,0.08348048,-0.17777343,-12.253209,0.40589666,0.0,-0.2293467,-0.08627294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040513836,-0.0023385119,-0.5771459
1801152000,0.08349317,-0.17777094,-12.161208,0.40589666,0.0,-0.22570693,-0.086380005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046748184,-0.0033798562,-0.57755816
1801248000,0.08350579,-0.17776847,-12.065207,0.40589666,0.0,-0.22279532,-0.08643663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042199194,-0.0029832888,-0.5773704
